"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
1,1,"9～10",13,5,20,"A",1001,5501,"チャック圧力8ｋ位
B70165A01共通
3コ取り",1,0,102,1,2005/1/12 15:47:19
2,2,"10～15",13,1,40,"A",1002,5502,"チャック圧力6～8ｋ",0,0,103,1,2005/1/12 16:22:20
5,1,"4～4.5",3,1,47,"A",1003,1703,"チャック圧力7～10Ｋ
Ｆ69118共通",0,0,107,1,2005/2/10 20:46:34
6,2,"8～8.5",3,1,50,"A",1004,1704,"チャック圧力7～8Ｋ
Ｆ69118共通",0,0,107,1,2005/2/10 20:53:42
7,1,"専用爪",3,3,5,"A",1005,1301,"チャック圧力18Ｋ
バー材
図面にＳ45Ｃと描かれてるがＳＵＭでも可
社長確認　24.6.24
1回目プリセットモ－ド爪から85mm位
2回目プリセットモ－ド爪から30mm位
N7ステッキ、プログラムM73を消してから下に網を置いてから切り落とす事",0,0,302,3,2007/1/29 20:21:00
8,2,"3～4",3,0,50,"A",1006,12,,0,0,102,1,2005/2/1 15:57:34
9,1,"4",3,3,0,"A",1007,3281,"Φ94で爪を引く事　チャック圧7ｋ",0,0,101,1,2005/1/22 13:40:55
10,2,"8",5,1,10,"A",1008,3282,,0,0,101,1,2005/1/21 14:17:50
11,1,"23～30",6,3,45,"A",1009,4401,"ステ加工",0,0,101,1,2005/1/20 11:03:01
12,2,"9.5～10",6,16,40,"A",1010,4402,,0,0,101,1,2005/1/20 11:13:09
13,3,"26～31",6,20,40,"A",1011,4403,"爪Φ218をつかむ　チャック圧7ｋ～8K",0,0,101,1,2005/1/20 11:20:09
14,1,"40",5,4,40,"A",1012,601,,0,0,101,1,2005/1/20 11:27:34
15,2,"40",5,7,0,"A",1013,602,,0,0,101,1,2005/1/20 11:33:29
16,1,"10",5,2,30,"A",1014,1701,,0,0,101,1,2005/1/20 18:27:52
17,2,"10",5,4,0,"A",1015,1702,,0,0,101,1,2005/1/20 18:32:46
18,1,"2～3",3,0,45,"A",1016,663,"端面Ra1.6注意
端面側の中心部はペーパーでこする",0,0,101,1,2005/1/20 11:40:59
19,2,"3～4",3,0,45,"A",1017,664,"端面Ra1.6注意
端面側の中心部はペーパーでこする",0,0,101,1,2005/1/20 11:43:16
20,1,"25",5,4,20,"A",1018,8701,,0,0,402,4,2007/12/21 10:01:45
21,2,"40",5,9,0,"A",1019,8702,"Φ59ＦＣＤ抜ける際注意
全長86.1Ｌ

SL25の場合、フォルダーの止めネジは平先、ドリルの条件は回転300切込2送り0.08に変更、専用爪あり",0,0,202,4,2007/12/21 10:02:26
22,3,"35",5,1,5,"A",1020,8703,,0,0,202,4,2007/12/21 10:02:58
23,1,"5",5,5,15,"A",1021,901,"材料　ロストワックス
チャック圧6Ｋ位",0,0,101,1,2005/1/25 20:52:51
24,1,"25",3,9,0,"A",1022,3017,"Φ99.5で爪を引く事",0,0,101,1,2005/1/22 17:05:36
25,2,"13",3,3,10,"A",1023,3018,"Ｌ＝72.2",0,0,101,1,2005/1/22 17:11:44
26,1,"5～9",5,3,30,"A",1024,5224,"チャック圧力12

プログラム差し替え　21.12.01",0,0,201,3,2021/12/1 17:52:04
27,2,"7",5,6,40,"A",1025,5225,"チャック圧力12
加工後、φ180にキリコキズが多い場合スポンジでこする事

プログラム差し替え　21.12.01",0,0,201,3,2021/12/1 17:54:28
28,1,"20",3,2,40,"A",1026,5201,"全長21.8～22Ｌ
圧力8～10
ＭＣ治具合せ",0,0,101,1,2005/1/27 17:53:34
29,1,"38～46",6,4,15,"A",1027,2405,,0,0,101,1,2005/1/27 18:02:38
30,2,"25～27",6,11,50,"A",1028,2406,,0,0,101,1,2005/1/27 18:06:45
31,1,"18",3,1,55,"A",1029,4002,,0,0,202,5,2007/5/29 11:02:46
32,2,"17",3,1,10,"A",1030,4003,,0,0,202,5,2007/5/29 11:05:06
33,1,"3.5",5,3,0,"A",1031,501,"チャック圧　７ｋ",0,0,101,1,2005/1/28 17:40:15
34,2,"3.5",5,1,40,"A",1032,502,"チャック圧　５ｋ",0,0,101,1,2005/1/28 17:44:07
35,1,"12",5,3,45,"A",1033,126,,0,0,101,1,2005/1/28 18:20:27
36,2,"25",5,13,40,"A",1034,127,"チャック内張り　専用爪有り",0,0,101,1,2005/1/28 18:31:49
37,3,"35",5,20,5,"A",1035,128,"専用爪有り",0,0,101,1,2005/1/28 18:35:26
38,1,"14",3,1,40,"A",1036,266,,0,0,101,1,2005/1/27 18:25:11
39,2,"13",3,0,50,"A",1037,267,,0,0,101,1,2005/1/27 18:28:27
40,1,"13",5,10,10,"A",1038,7674,"チャック圧力8",0,0,102,3,2005/1/27 18:12:19
41,2,"28",5,6,0,"A",1039,7675,"チャック圧力7
N2内径荒加工の後、にM00キリコ出しをした方がいい",0,0,202,3,2005/1/27 18:17:14
42,1,"専用爪",13,1,10,"A",1040,3201,"バー材　
チャック圧力18ｋ
3Ｍで57Ｐ取り",0,0,202,3,2006/6/5 17:29:32
43,1,"3～6",3,1,30,"A",1041,5020,"チャック圧力7～8",0,0,101,1,2005/1/27 16:34:53
44,2,"4～6",3,2,45,"A",1042,5021,"紙ぺ－パ-でカエリをとる事
チャック圧力7
L=13.75",0,0,101,1,2005/1/27 16:38:14
45,1,"21",14,11,30,"A",1043,5519,"専用爪有り",0,0,101,1,2005/2/4 14:24:57
46,2,"専用爪",14,12,15,"A",1044,5520,"チャック圧力8Ｋ",0,0,101,1,2005/2/4 14:28:23
47,1,"35",3,1,20,"A",1045,7024,"外径にキズがある場合ヤスリとペーパーでこする事",0,0,101,1,2005/1/27 16:41:54
48,2,"35",3,2,30,"A",1046,7025,"ｹﾞｰｼﾞは、A5.855",0,0,101,1,2005/1/27 16:45:55
49,1,"4",5,7,35,"A",1047,5340,,0,0,103,4,2005/1/28 18:08:48
50,2,"15",5,7,35,"A",1048,5341,,0,0,103,4,2005/1/28 18:11:21
51,1,,3,13,10,"A",1049,3101,"サブO3102　Ｇ54Ｚ0　Ｇ55Ｚ-8.5　Ｇ56Ｚ-17.Ｇ57Ｚ-25.5　Ｇ58Ｚ-34.　5Ｐ取り
/は、3Ｐ取り
専用爪有り",0,0,102,1,2005/1/31 20:47:36
52,1,"13",3,4,30,"A",1050,9301,"チャック圧力8Ｋ",0,0,101,1,2005/2/9 19:32:39
53,2,"27",3,2,5,"A",1051,9302,"内張りチャック
チャック圧力5Ｋ",0,0,101,1,2005/2/9 19:36:21
54,1,"10",5,9,0,"A",1052,7440,"チャック圧力8
０7440前と材料サイズが変わった為ﾌﾟﾛｸﾞﾗﾑ変更　24.10.29
φ216X122X39  L=36.5位

材料が丸材の場合０7439を使用
Ｆ45181の爪を使用
Ｌ＝35.5位　15M50S",0,0,201,4,2007/9/12 13:59:03
55,2,"10",5,10,15,"A",1053,7441,"チャック圧力7
端面溝　6.025通り　6.075止まり",0,0,201,4,2007/9/12 14:00:32
56,3,"11",5,5,20,"A",1054,7442,"チャック圧力5
ダイヤル付けて振れを出す事",0,0,201,4,2007/9/12 14:01:25
57,1,"10",5,2,30,"A",1055,111,"チャック圧力10
フロッピ－Aは、プログラム変更
外仕面　Ra1.6にする事",0,0,202,5,2007/6/6 13:39:47
58,2,"12",3,2,15,"A",1056,112,"L28.1
測定用の台置有り",0,0,501,5,2007/6/6 13:43:59
59,1,"120",20,11,0,"A",1057,3501,,0,0,101,1,2005/1/28 18:14:02
60,2,"80",20,10,0,"A",1058,3502,,0,0,101,1,2005/1/28 18:17:20
61,2,"4",5,2,30,"A",1059,9702,"工程4端面溝は、外径溝用を正面付けする

全長L=16にする事！内径奥バリ取り追加の為",0,0,201,4,2007/7/20 17:28:12
62,3,"7.5",5,2,5,"A",1060,9703,,0,0,201,4,2007/7/20 17:31:38
63,2,"専用爪",3,4,0,"A",1061,2110,"チャック圧力7ｋ",0,0,301,1,2005/2/3 14:06:42
64,1,"専用爪",3,0,35,"A",1062,1059,,0,0,101,1,2005/2/3 14:24:17
65,2,"専用爪",3,1,15,"A",1063,1060,,0,0,101,1,2005/2/3 14:26:45
66,1,"専用爪",3,1,5,"A",1064,158,,0,0,101,1,2005/2/1 15:43:42
67,2,"専用爪",3,1,45,"A",1065,159,,0,0,101,1,2005/2/1 15:47:11
68,1,"9～10",6,7,10,"A",1066,1032,"Ｇ41032A10共通",0,0,101,1,2005/2/4 14:15:43
69,2,"9～10",6,6,20,"A",1067,1033,"G41032A10共通",0,0,101,1,2005/2/4 14:21:34
70,1,"9",5,5,0,"A",1068,301,"チャック圧5～6Ｋ
φ283.5でツメ削る事
内径そるえる事Ｌ2内張りチャックのため
Ｌ＝20にする事
三次元、真円度0.02位",0,0,203,3,2007/7/23 17:04:58
71,2,"10",5,8,0,"A",1069,302,"内張りチャック
チャック圧5～6Ｋ
Ｌ＝19",0,0,203,3,2007/7/23 17:06:31
72,3,"8",5,4,50,"A",1070,303,"チャック圧5～6Ｋ
幅の広いツメ使用
◎内径ケンマ代0.6
三次元、真円度0.1以内の事",0,0,203,3,2007/7/23 17:07:33
73,1,"9",3,2,5,"A",1071,5941,,0,0,101,1,2005/2/4 14:06:38
74,2,"9",3,3,10,"A",1072,5942,"Φ72.42±0.02注意
12.6±0.01と60°±15′は三次元で測定",0,0,101,1,2005/2/4 14:09:16
76,2,"20～25",6,12,55,"A",1074,2836,,0,0,101,1,2005/2/9 19:59:34
77,1,"8",6,17,30,"A",1075,2835,,0,0,101,1,2005/2/9 19:56:46
78,1,"14",3,5,30,"A",1076,5021,,0,0,101,1,2005/2/8 21:05:25
79,2,"12",3,6,30,"A",1077,5022,,0,0,101,1,2005/2/8 21:08:48
80,1,"22～25",5,15,50,"A",1078,554,"チャック圧力8
専用爪有り
Ｌ＝60位
Ｌ1は、爪を削らなくて良い",0,0,101,1,2005/2/8 20:58:04
81,2,"23～25",5,10,30,"A",1079,555,"チャック圧力7
Ｌ1と同じ爪を使用",0,0,101,1,2005/2/8 21:01:34
82,1,"60",14,3,5,"A",1080,1098,,0,0,102,1,2005/2/4 20:27:02
83,2,"60",14,2,40,"A",1081,88,,0,0,102,1,2005/2/4 20:34:00
84,1,"60",14,7,30,"A",1082,401,"チャック圧力10ｋ
心押し圧2.5ｋ
反対側の爪はφ40.17とφ39.65をチャッキングする",0,0,101,2,2005/2/4 20:36:58
85,2,"65",14,1,30,"A",1083,402,"チャック圧力8",0,0,101,2,2005/2/4 20:40:55
86,1,"60",14,4,40,"A",1084,501,"ローリングセンター心押し2ｋ
チャック圧力14ｋ、2ヶ取り圧力12ｋ",0,0,101,1,2005/2/4 20:44:36
87,2,"65",14,1,28,"A",1085,502,"圧力7ｋ",0,0,101,1,2005/2/4 20:48:30
88,1,"9",14,3,25,"A",1086,1911,"F64191A01と共通",0,0,101,1,2005/2/9 19:16:45
89,2,"15位",13,1,55,"A",1087,1912,"全長30.07±0.01",0,0,101,1,2005/2/9 19:21:19
90,1,"4",5,6,15,"A",1088,5538,,0,0,101,1,2005/2/8 20:36:44
91,2,"9",5,6,25,"A",1089,5539,,0,0,101,1,2005/2/8 20:39:25
92,1,"20",5,8,30,"A",1090,601,"チャック圧力8
F67487のL2の専用爪でも可(SL25)",0,0,101,4,2005/2/8 20:42:17
93,2,"22",5,9,0,"A",1091,602,"全長63.3Ｌ
チャック圧力8
M85P2の手作りネジゲージあり（リングゲージの上の専用ゲージ置場にあり）
Ra1.6部はプログラム条件変更の事",0,0,101,4,2005/2/8 20:49:16
94,3,"22",5,1,30,"A",1092,603,"全長63.2Ｌ
チャック圧力5
毎回振れみて加工（直角度0.01の為）
Ra1.6部はプログラム条件変更の事",0,0,101,4,2005/2/8 20:54:49
95,1,"60",14,2,50,"A",1093,1099,,0,0,102,2,2005/2/9 19:49:46
96,2,"60",14,2,2,"A",1094,90,,0,0,102,2,2005/2/9 19:54:19
